AGP;WRO
AGP;KRK
AGP;WAW
AGP;WMI
AGP;HAM
AGP;SXF
AGP;TXL
AGP;BRE
AGP;CGN
AGP;DTM
AGP;DRS
AGP;HHN
AGP;FRA
AGP;FMM
AGP;MUC
AGP;BGY
AGP;MXP
AGP;BLQ
AGP;GOA
AGP;PMO
AGP;FCO
AGP;VCE
AGP;TSF
AGP;BCN
AGP;ALC
AGP;MAD
AGP;VLC
AGP;ZAZ
AGP;PRG
AGP;LIS
AGP;BUD
AGP;BRU
AGP;CRL
AGP;AMS
AGP;RTM
AGP;ATH
AGP;VIE
AGP;CDG
AGP;ORY
AGP;NCE
AGP;BOD
AGP;MRS
ALC;GDN
ALC;KRK
ALC;WAW
ALC;WMI
ALC;IEV
ALC;HAM
ALC;SXF
ALC;TXL
ALC;BRE
ALC;CGN
ALC;HHN
ALC;FRA
ALC;FMM
ALC;MUC
ALC;BGY
ALC;MXP
ALC;BLQ
ALC;FCO
ALC;VCE
ALC;BCN
ALC;MAD
ALC;SVQ
ALC;LIS
ALC;BUD
ALC;BRU
ALC;CRL
ALC;AMS
ALC;RTM
ALC;VIE
ALC;BVA
ALC;ORY
ALC;BOD
AMS;GDN
AMS;WRO
AMS;KRK
AMS;WAW
AMS;KBP
AMS;HAM
AMS;SXF
AMS;TXL
AMS;BRE
AMS;DRS
AMS;FRA
AMS;MUC
AMS;MXP
AMS;PSA
AMS;BRI
AMS;BLQ
AMS;CTA
AMS;GOA
AMS;NAP
AMS;FCO
AMS;TRN
AMS;VCE
AMS;VRN
AMS;BCN
AMS;ALC
AMS;MAD
AMS;AGP
AMS;SVQ
AMS;VLC
AMS;PRG
AMS;FAO
AMS;LIS
AMS;OPO
AMS;BUD
AMS;BRU
AMS;ATH
AMS;SKG
AMS;KLX
AMS;VIE
AMS;SZG
AMS;CDG
AMS;ORY
AMS;NCE
AMS;SXB
AMS;BOD
AMS;MRS
ATH;KRK
ATH;WAW
ATH;WMI
ATH;KBP
ATH;IEV
ATH;HAM
ATH;SXF
ATH;TXL
ATH;BRE
ATH;CGN
ATH;DRS
ATH;FRA
ATH;MUC
ATH;BGY
ATH;MXP
ATH;PSA
ATH;BRI
ATH;BLQ
ATH;CTA
ATH;GOA
ATH;NAP
ATH;PMO
ATH;CIA
ATH;FCO
ATH;VCE
ATH;VRN
ATH;BCN
ATH;MAD
ATH;AGP
ATH;VLC
ATH;PRG
ATH;FAO
ATH;LIS
ATH;OPO
ATH;BUD
ATH;BRU
ATH;CRL
ATH;AMS
ATH;SKG
ATH;VIE
ATH;CDG
ATH;ORY
ATH;NCE
ATH;SXB
ATH;BOD
ATH;LIL
ATH;MRS
BCN;GDN
BCN;KRK
BCN;WAW
BCN;WMI
BCN;KBP
BCN;IEV
BCN;LWO
BCN;HAM
BCN;SXF
BCN;TXL
BCN;CGN
BCN;DRS
BCN;FRA
BCN;MUC
BCN;BGY
BCN;MXP
BCN;PSA
BCN;BRI
BCN;BLQ
BCN;CTA
BCN;GOA
BCN;NAP
BCN;PMO
BCN;FCO
BCN;TRN
BCN;VCE
BCN;ALC
BCN;MAD
BCN;AGP
BCN;SVQ
BCN;VLC
BCN;PRG
BCN;FAO
BCN;LIS
BCN;OPO
BCN;BUD
BCN;BRU
BCN;CRL
BCN;AMS
BCN;RTM
BCN;ATH
BCN;VIE
BCN;BVA
BCN;CDG
BCN;ORY
BCN;NCE
BCN;BOD
BCN;LIL
BCN;MRS
BGY;GDN
BGY;WRO
BGY;KRK
BGY;WAW
BGY;WMI
BGY;KBP
BGY;IEV
BGY;LWO
BGY;HAM
BGY;SXF
BGY;CGN
BGY;FRA
BGY;MUC
BGY;BRI
BGY;CTA
BGY;NAP
BGY;PMO
BGY;BCN
BGY;ALC
BGY;MAD
BGY;AGP
BGY;SVQ
BGY;VLC
BGY;ZAZ
BGY;PRG
BGY;FAO
BGY;LIS
BGY;OPO
BGY;BUD
BGY;CRL
BGY;ATH
BGY;SKG
BGY;VIE
BGY;BVA
BGY;BOD
BLQ;WRO
BLQ;KRK
BLQ;WMI
BLQ;IEV
BLQ;LWO
BLQ;SXF
BLQ;CGN
BLQ;FRA
BLQ;MUC
BLQ;BRI
BLQ;CTA
BLQ;NAP
BLQ;PMO
BLQ;FCO
BLQ;BCN
BLQ;ALC
BLQ;MAD
BLQ;AGP
BLQ;SVQ
BLQ;VLC
BLQ;PRG
BLQ;LIS
BLQ;OPO
BLQ;BUD
BLQ;BRU
BLQ;CRL
BLQ;AMS
BLQ;ATH
BLQ;SKG
BLQ;VIE
BLQ;BVA
BLQ;CDG
BOD;WAW
BOD;HAM
BOD;SXF
BOD;FRA
BOD;MUC
BOD;BGY
BOD;MXP
BOD;PSA
BOD;CTA
BOD;NAP
BOD;PMO
BOD;CIA
BOD;FCO
BOD;VCE
BOD;BCN
BOD;ALC
BOD;MAD
BOD;AGP
BOD;SVQ
BOD;VLC
BOD;PRG
BOD;FAO
BOD;LIS
BOD;OPO
BOD;BUD
BOD;BRU
BOD;AMS
BOD;ATH
BOD;VIE
BOD;CDG
BOD;ORY
BOD;NCE
BOD;SXB
BOD;LIL
BOD;MRS
BRE;GDN
BRE;IEV
BRE;FRA
BRE;MUC
BRE;ALC
BRE;AGP
BRE;AMS
BRE;ATH
BRE;CDG
BRI;WRO
BRI;KRK
BRI;WAW
BRI;HAM
BRI;SXF
BRI;TXL
BRI;CGN
BRI;HHN
BRI;FRA
BRI;MUC
BRI;BGY
BRI;MXP
BRI;PSA
BRI;BLQ
BRI;CTA
BRI;GOA
BRI;PMO
BRI;FCO
BRI;TRN
BRI;VCE
BRI;TSF
BRI;VRN
BRI;BCN
BRI;MAD
BRI;SVQ
BRI;VLC
BRI;PRG
BRI;BUD
BRI;CRL
BRI;AMS
BRI;ATH
BRI;VIE
BRI;BVA
BRI;CDG
BRI;MRS
